
Data Report
2022-07-12 09:15:23
Location, 1, Y16134

Time,ConcRT(ug/m3),ConcHR(ug/m3),Flow(lpm),AT(C),RH(%),BP(mmHg),FT(C),FRH(%),Status
2022-06-08 13:00:00,+000013,+000017,+16.6,+028.5,042,621,+039.8,014,00000
2022-06-08 14:00:00,+000013,+000018,+16.6,+027.9,043,620,+039.7,014,00000
2022-06-08 15:00:00,+000018,+000020,+16.6,+027.7,044,620,+038.5,015,00000
2022-06-08 16:00:00,+000020,+000023,+16.6,+027.5,044,620,+038.2,015,00000
2022-06-08 17:00:00,+000026,+000025,+16.6,+026.8,046,620,+036.9,016,00000
2022-06-08 18:00:00,+000023,+000025,+16.6,+026.0,050,621,+035.6,018,00000
2022-06-08 19:00:00,+000026,+000026,+16.6,+025.5,051,621,+034.7,019,00000
2022-06-08 20:00:00,+000025,+000021,+16.6,+024.7,054,622,+034.0,019,00000
2022-06-08 21:00:00,+000019,+000015,+16.6,+023.8,059,622,+033.3,021,00000
2022-06-08 22:00:00,+000013,+000015,+16.6,+022.9,064,622,+032.6,022,00000
2022-06-08 23:00:00,+000012,+000009,+16.6,+022.1,071,622,+032.0,023,00000
2022-06-09 00:00:00,+000005,+000010,+16.6,+021.5,078,622,+031.6,025,00000
2022-06-09 01:00:00,+000010,+000012,+16.6,+021.3,082,622,+031.5,025,00000
2022-06-09 02:00:00,+000015,+000011,+16.6,+020.9,086,621,+031.3,025,00000
2022-06-09 03:00:00,+000013,+000009,+16.7,+020.5,090,621,+031.0,026,00000
2022-06-09 04:00:00,+000010,+000010,+16.6,+020.3,091,621,+031.1,026,00000
2022-06-09 05:00:00,+000007,+000016,+16.6,+020.1,093,621,+030.5,027,00000
2022-06-09 06:00:00,+000026,+000034,+16.6,+019.7,094,622,+030.0,027,00000
2022-06-09 07:00:00,+000026,+000024,+16.6,+020.3,092,622,+030.6,027,00000
2022-06-09 08:00:00,+000023,+000019,+16.6,+020.9,089,623,+031.6,025,00000
2022-06-09 09:00:00,+000018,+000016,+16.6,+021.5,086,623,+032.3,025,00000
2022-06-09 10:00:00,+000016,+000015,+16.6,+022.8,079,623,+033.4,023,00000
2022-06-09 11:00:00,+000024,+000033,+16.6,+024.1,067,622,+035.0,021,00000
2022-06-09 12:00:00,+000037,+000038,+16.6,+024.8,062,622,+035.8,020,00000
2022-06-09 13:00:00,+000036,+000037,+16.6,+025.6,057,621,+036.9,018,00000
2022-06-09 14:00:00,+000030,+000029,+16.6,+026.5,054,621,+037.9,017,00000
2022-06-09 15:00:00,+000027,+000028,+16.6,+026.7,052,620,+038.4,016,00000
2022-06-09 16:00:00,+000022,+000018,+16.6,+026.2,054,620,+037.2,018,00000
2022-06-09 17:00:00,+000022,+000022,+16.6,+025.4,059,620,+035.9,020,00000
2022-06-09 18:00:00,+000022,+000022,+16.6,+024.5,066,621,+034.5,022,00000
2022-06-09 19:00:00,+000022,+000023,+16.6,+023.8,072,621,+033.6,023,00000
2022-06-09 20:00:00,+000022,+000025,+16.6,+023.4,075,622,+033.2,024,00000
2022-06-09 21:00:00,+000026,+000024,+16.6,+022.9,073,622,+032.8,024,00000
2022-06-09 22:00:00,+000018,+000017,+16.6,+022.5,071,622,+032.2,023,00000
2022-06-09 23:00:00,+000013,+000015,+16.6,+022.1,071,622,+032.2,023,00000
2022-06-10 00:00:00,+000017,+000012,+16.6,+021.5,074,622,+032.0,023,00000
2022-06-10 01:00:00,+000013,+000011,+16.7,+020.6,081,621,+031.2,024,00000
2022-06-10 02:00:00,+000011,+000010,+16.6,+020.1,089,621,+030.7,025,00000
2022-06-10 03:00:00,+000010,+000014,+16.6,+019.7,092,621,+031.1,025,00000
2022-06-10 04:00:00,+000018,+000015,+16.6,+019.9,093,621,+031.2,026,00000
2022-06-10 05:00:00,+000016,+000013,+16.6,+020.2,093,622,+031.3,026,00000
2022-06-10 06:00:00,+000018,+000025,+16.6,+020.3,094,622,+030.9,026,00000
2022-06-10 07:00:00,+000026,+000028,+16.6,+020.7,091,623,+031.2,026,00000
2022-06-10 08:00:00,+000024,+000020,+16.6,+021.8,086,623,+032.7,024,00000
2022-06-10 09:00:00,+000020,+000015,+16.6,+023.4,076,623,+034.0,022,00000
2022-06-10 10:00:00,+000014,+000015,+16.6,+026.0,057,623,+036.9,019,00000
2022-06-10 11:00:00,+000018,+000021,+16.6,+026.4,052,623,+038.5,016,00000
2022-06-10 12:00:00,+000016,+000013,+16.6,+026.9,049,622,+038.2,016,00000
2022-06-10 13:00:00,+000021,+000026,+16.6,+028.8,042,622,+039.9,014,00000
2022-06-10 14:00:00,+000022,+000019,+16.6,+029.2,038,621,+040.4,013,00000
2022-06-10 15:00:00,+000018,+000021,+16.6,+029.0,038,620,+040.5,013,00000
2022-06-10 16:00:00,+000021,+000021,+16.6,+028.7,040,620,+040.0,013,00000
2022-06-10 17:00:00,+000024,+000019,+16.6,+027.5,045,621,+038.7,015,00000
2022-06-10 18:00:00,+000017,+000021,+16.6,+026.2,051,621,+036.4,018,00000
2022-06-10 19:00:00,+000019,+000019,+16.6,+025.0,059,622,+035.0,020,00000
2022-06-10 20:00:00,+000017,+000025,+16.6,+024.4,061,622,+034.3,021,00000
2022-06-10 21:00:00,+000028,+000032,+16.6,+023.8,063,622,+033.4,022,00000
2022-06-10 22:00:00,+000027,+000021,+16.6,+023.3,066,623,+033.3,022,00000
2022-06-10 23:00:00,+000014,+000016,+16.6,+022.6,069,623,+033.5,022,00000
2022-06-11 00:00:00,+000013,+000012,+16.7,+022.1,072,622,+032.9,022,00000
2022-06-11 01:00:00,+000013,+000012,+16.6,+021.9,073,622,+032.9,022,00000
2022-06-11 02:00:00,+000010,+000007,+16.7,+020.9,086,622,+032.3,024,00000
2022-06-11 03:00:00,+000010,+000009,+16.6,+020.7,089,622,+031.9,025,00000
2022-06-11 04:00:00,+000010,+000010,+16.6,+020.9,089,622,+032.2,024,00000
2022-06-11 05:00:00,+000007,+000009,+16.7,+020.6,091,622,+031.7,025,00000
2022-06-11 06:00:00,+000008,+000008,+16.6,+020.5,092,622,+031.4,026,00000
2022-06-11 07:00:00,+000010,+000020,+16.6,+021.1,089,623,+031.9,025,00000
2022-06-11 08:00:00,+000025,+000026,+16.6,+022.7,081,623,+033.4,023,00000
2022-06-11 09:00:00,+000023,+000017,+16.6,+023.1,079,623,+034.1,022,00000
2022-06-11 10:00:00,+000017,+000014,+16.6,+024.5,067,623,+035.2,021,00000
2022-06-11 11:00:00,+000014,+000018,+16.6,+026.4,054,623,+037.1,018,00000
2022-06-11 12:00:00,+000017,+000022,+16.6,+027.9,046,622,+039.1,016,00000
2022-06-11 13:00:00,+000020,+000023,+16.6,+027.4,047,622,+039.0,015,00000
2022-06-11 14:00:00,+000024,+000028,+16.6,+028.1,045,621,+039.4,015,00000
2022-06-11 15:00:00,+000024,+000023,+16.6,+028.2,045,621,+039.4,015,00000
2022-06-11 16:00:00,+000024,+000022,+16.6,+027.8,047,621,+038.9,016,00000
2022-06-11 17:00:00,+000021,+000025,+16.6,+027.5,047,621,+038.1,016,00000
2022-06-11 18:00:00,+000025,+000030,+16.6,+026.5,050,621,+036.5,017,00000
2022-06-11 19:00:00,+000034,+000034,+16.6,+025.9,053,622,+035.6,019,00000
2022-06-11 20:00:00,+000028,+000022,+16.6,+025.2,056,622,+035.2,019,00000
2022-06-11 21:00:00,+000025,+000033,+16.6,+024.5,059,622,+034.9,020,00000
2022-06-11 22:00:00,+000027,+000023,+16.6,+023.7,063,623,+034.5,020,00000
2022-06-11 23:00:00,+000019,+000014,+16.6,+022.4,075,623,+033.3,023,00000
2022-06-12 00:00:00,+000012,+000009,+16.7,+021.9,086,622,+032.6,025,00000
2022-06-12 01:00:00,+000009,+000006,+16.6,+021.4,091,622,+032.2,026,00000
2022-06-12 02:00:00,+000015,+000009,+16.6,+021.0,095,622,+032.0,026,00000
2022-06-12 03:00:00,+000006,+000008,+16.6,+020.8,096,621,+031.9,027,00000
2022-06-12 04:00:00,+000006,+000007,+16.6,+020.6,098,621,+031.5,027,00000
2022-06-12 05:00:00,+000008,+000008,+16.7,+020.7,097,621,+031.6,027,00000
2022-06-12 06:00:00,+000010,+000021,+16.6,+020.6,098,622,+031.8,027,00000
2022-06-12 07:00:00,+000020,+000018,+16.6,+020.3,099,622,+031.6,028,00000
2022-06-12 08:00:00,+000023,+000023,+16.6,+020.8,098,623,+031.6,028,00000
2022-06-12 09:00:00,+000026,+000025,+16.6,+022.7,087,623,+033.6,025,00000
2022-06-12 10:00:00,+000022,+000020,+16.6,+023.5,080,623,+035.0,022,00000
2022-06-12 11:00:00,+000021,+000026,+16.6,+024.9,073,622,+036.2,020,00000
2022-06-12 12:00:00,+000023,+000019,+16.6,+025.1,070,622,+036.0,020,00000
2022-06-12 13:00:00,+000016,+000012,+16.6,+026.5,054,621,+037.4,018,00000
2022-06-12 14:00:00,+000012,+000016,+16.6,+027.5,049,621,+038.5,016,00000
2022-06-12 15:00:00,+000015,+000015,+16.6,+028.4,045,620,+039.3,015,00000
2022-06-12 16:00:00,+000017,+000018,+16.6,+028.0,045,620,+039.4,015,00000
2022-06-12 17:00:00,+000016,+000023,+16.6,+026.9,049,620,+037.9,016,00000
2022-06-12 18:00:00,+000026,+000024,+16.6,+025.8,055,621,+036.2,019,00000
2022-06-12 19:00:00,+000020,+000021,+16.6,+024.7,060,621,+034.3,021,00000
2022-06-12 20:00:00,+099999,+000047,+15.5,+023.7,064,622,+033.2,022,00384
2022-06-12 21:00:00,+099999,+000011,+16.3,+023.3,067,622,+031.5,024,00384
2022-06-12 22:00:00,+099999,+000015,+16.4,+022.4,073,622,+031.2,025,00384
2022-06-12 23:00:00,+099999,+000007,+14.9,+021.3,085,622,+030.9,026,00384
2022-06-13 00:00:00,+094999,+000002,+16.6,+021.2,088,622,+030.2,028,00000
2022-06-13 01:00:00,+000006,+000006,+16.6,+020.7,093,622,+030.6,028,00000
2022-06-13 02:00:00,+000007,+000010,+16.6,+020.7,094,621,+031.1,027,00000
2022-06-13 03:00:00,+000011,+000008,+16.6,+020.5,094,621,+031.5,026,00000
2022-06-13 04:00:00,+000012,+000012,+16.7,+020.2,096,621,+031.0,027,00000
2022-06-13 05:00:00,+000013,+000018,+16.6,+020.2,095,621,+031.1,027,00000
2022-06-13 06:00:00,+000022,+000021,+16.6,+020.0,094,622,+030.8,026,00000
2022-06-13 07:00:00,+000018,+000023,+16.6,+020.0,094,622,+030.4,027,00000
2022-06-13 08:00:00,+000025,+000023,+16.6,+020.5,091,622,+030.8,026,00000
2022-06-13 09:00:00,+000022,+000015,+16.6,+021.6,086,623,+032.0,025,00000
2022-06-13 10:00:00,+000013,+000017,+16.6,+022.9,078,623,+032.3,024,00000
2022-06-13 11:00:00,+099999,+000034,+16.3,+022.8,079,623,+032.6,024,00384
2022-06-13 12:00:00,+099999,+000036,+16.3,+022.8,081,622,+032.2,025,00384
2022-06-13 13:00:00,+026688,+000028,+16.6,+023.7,075,622,+033.6,023,00000
2022-06-13 14:00:00,+000027,+000030,+16.6,+025.2,061,621,+035.8,020,00000
2022-06-13 15:00:00,+000023,+000016,+16.7,+025.0,060,621,+035.7,020,00000
2022-06-13 16:00:00,+000021,+000022,+16.6,+025.1,060,621,+035.8,020,00000
2022-06-13 17:00:00,+000024,+000026,+16.6,+025.0,060,621,+035.5,020,00000
2022-06-13 18:00:00,+000025,+000019,+16.6,+024.4,063,621,+034.5,021,00000
2022-06-13 19:00:00,+000022,+000026,+16.6,+023.8,067,621,+033.8,022,00000
2022-06-13 20:00:00,+000024,+000029,+16.6,+023.3,076,621,+033.3,024,00000
2022-06-13 21:00:00,+000035,+000035,+16.6,+023.1,079,622,+033.4,024,00000
2022-06-13 22:00:00,+000034,+000031,+16.6,+023.0,079,622,+033.6,024,00000
2022-06-13 23:00:00,+000026,+000025,+16.6,+022.5,083,622,+032.8,024,00000
2022-06-14 00:00:00,+000013,+000008,+16.6,+021.9,080,622,+032.0,024,00000
2022-06-14 01:00:00,+000004,+000003,+16.6,+021.2,083,621,+031.1,025,00000
2022-06-14 02:00:00,+000007,+000009,+16.6,+020.7,088,621,+031.1,026,00000
2022-06-14 03:00:00,+000008,+000010,+16.6,+020.5,090,621,+031.6,025,00000
2022-06-14 04:00:00,+000010,+000008,+16.7,+020.3,091,621,+031.4,025,00000
2022-06-14 05:00:00,+000005,+000013,+16.6,+020.1,093,621,+030.9,026,00000
2022-06-14 06:00:00,+000017,+000018,+16.6,+020.1,092,622,+030.7,026,00000
2022-06-14 07:00:00,+000021,+000022,+16.6,+020.4,091,622,+030.7,026,00000
2022-06-14 08:00:00,+000016,+000017,+16.6,+021.4,086,622,+031.8,025,00000
2022-06-14 09:00:00,+000016,+000008,+16.6,+022.7,079,622,+033.5,023,00000
2022-06-14 10:00:00,+099999,+000000,+11.4,+026.2,056,622,+037.9,018,00384
2022-06-14 11:00:00,+099999,+000008,+16.6,+027.3,051,622,+037.4,018,00000
2022-06-14 12:00:00,+010012,+000021,+16.6,+029.4,042,621,+039.6,015,00000
2022-06-14 13:00:00,+000019,+000019,+16.6,+029.8,039,621,+041.0,013,00000
2022-06-14 14:00:00,+000019,+000022,+16.6,+030.5,035,620,+041.3,012,00000
2022-06-14 15:00:00,+000021,+000021,+16.6,+031.3,031,620,+042.4,011,00000
2022-06-14 16:00:00,+000018,+000023,+16.6,+030.6,032,619,+042.1,011,00000
2022-06-14 17:00:00,+000019,+000022,+16.6,+029.4,038,619,+040.5,013,00000
2022-06-14 18:00:00,+000025,+000024,+16.7,+027.4,047,620,+037.2,017,00000
2022-06-14 19:00:00,+000023,+000025,+16.6,+025.7,058,621,+035.1,020,00000
2022-06-14 20:00:00,+000022,+000017,+16.6,+024.6,064,621,+034.3,022,00000
2022-06-14 21:00:00,+000015,+000011,+16.6,+023.3,070,622,+033.0,023,00000
2022-06-14 22:00:00,+000013,+000012,+16.6,+022.7,074,622,+032.5,024,00000
2022-06-14 23:00:00,+000011,+000010,+16.6,+022.4,075,622,+032.3,024,00000
2022-06-15 00:00:00,+000009,+000010,+16.6,+021.8,080,622,+032.2,024,00000
2022-06-15 01:00:00,+000010,+000009,+16.6,+020.9,088,622,+031.3,026,00000
2022-06-15 02:00:00,+000008,+000009,+16.6,+020.2,094,621,+030.5,027,00000
2022-06-15 03:00:00,+000010,+000011,+16.6,+019.9,096,621,+030.5,027,00000
2022-06-15 04:00:00,+000010,+000007,+16.6,+019.8,098,621,+030.4,028,00000
2022-06-15 05:00:00,+000004,+000013,+16.6,+020.0,095,621,+030.8,027,00000
2022-06-15 06:00:00,+000013,+000015,+16.6,+020.3,092,621,+031.6,025,00000
2022-06-15 07:00:00,+000017,+000015,+16.6,+020.6,089,621,+031.8,024,00000
2022-06-15 08:00:00,+000012,+000012,+16.6,+021.6,084,622,+032.5,024,00000
2022-06-15 09:00:00,+000011,+000018,+16.6,+023.7,076,622,+034.7,021,00000
2022-06-15 10:00:00,+000031,+000046,+16.6,+024.7,069,622,+036.5,019,00000
2022-06-15 11:00:00,+000037,+000031,+16.6,+025.8,059,622,+037.0,019,00000
2022-06-15 12:00:00,+000027,+000028,+16.6,+027.7,050,621,+038.4,017,00000
2022-06-15 13:00:00,+000035,+000038,+16.6,+028.2,046,621,+039.5,015,00000
2022-06-15 14:00:00,+000031,+000030,+16.6,+028.9,042,620,+040.1,014,00000
2022-06-15 15:00:00,+000026,+000024,+16.6,+029.2,041,620,+040.5,014,00000
2022-06-15 16:00:00,+000025,+000024,+16.6,+029.0,040,620,+040.6,013,00000
2022-06-15 17:00:00,+000020,+000029,+16.6,+028.0,044,620,+038.9,015,00000
2022-06-15 18:00:00,+000032,+000028,+16.6,+026.4,050,620,+036.3,017,00000
2022-06-15 19:00:00,+000029,+000029,+16.6,+025.4,052,621,+034.4,019,00000
2022-06-15 20:00:00,+000033,+000034,+16.6,+024.7,057,621,+033.8,020,00000
2022-06-15 21:00:00,+000034,+000033,+16.6,+024.0,060,621,+033.4,021,00000
2022-06-15 22:00:00,+000028,+000017,+16.6,+023.4,064,622,+032.6,022,00000
2022-06-15 23:00:00,+000015,+000014,+16.6,+022.8,070,622,+032.4,023,00000
2022-06-16 00:00:00,+000012,+000014,+16.6,+021.7,081,621,+031.8,025,00000
2022-06-16 01:00:00,+000011,+000006,+16.7,+021.0,090,621,+031.3,026,00000
2022-06-16 02:00:00,+000007,+000009,+16.6,+020.5,095,621,+031.1,027,00000
2022-06-16 03:00:00,+000010,+000011,+16.6,+020.5,096,621,+031.1,027,00000
2022-06-16 04:00:00,+000008,+000013,+16.6,+020.3,098,621,+031.0,028,00000
2022-06-16 05:00:00,+000016,+000012,+16.6,+020.3,098,621,+030.7,028,00000
2022-06-16 06:00:00,+000017,+000025,+16.6,+020.5,097,621,+031.1,028,00000
2022-06-16 07:00:00,+000020,+000011,+16.6,+020.7,092,621,+031.2,026,00000
2022-06-16 08:00:00,+000022,+000038,+16.6,+022.0,087,622,+032.1,025,00000
2022-06-16 09:00:00,+000035,+000029,+16.6,+023.5,077,622,+034.3,022,00000
2022-06-16 10:00:00,+000025,+000022,+16.6,+024.8,064,622,+035.5,020,00000
2022-06-16 11:00:00,+000023,+000026,+16.6,+026.8,050,622,+037.4,017,00000
2022-06-16 12:00:00,+000026,+000026,+16.6,+028.2,043,622,+038.9,015,00000
2022-06-16 13:00:00,+000020,+000021,+16.6,+029.7,036,621,+040.1,013,00000
2022-06-16 14:00:00,+000024,+000020,+16.6,+030.4,030,620,+041.3,011,00000
2022-06-16 15:00:00,+000018,+000020,+16.6,+030.5,030,620,+041.5,011,00000
2022-06-16 16:00:00,+000021,+000021,+16.6,+029.5,032,620,+040.6,011,00000
2022-06-16 17:00:00,+000020,+000023,+16.6,+028.4,035,620,+038.9,013,00000
2022-06-16 18:00:00,+000024,+000026,+16.6,+026.9,038,620,+036.2,014,00000
2022-06-16 19:00:00,+000030,+000036,+16.6,+025.8,040,620,+034.3,016,00000
2022-06-16 20:00:00,+000036,+000035,+16.6,+024.9,043,621,+033.8,016,00000
2022-06-16 21:00:00,+000029,+000029,+16.6,+023.9,051,621,+032.9,019,00000
2022-06-16 22:00:00,+000030,+000022,+16.6,+022.9,061,621,+032.0,022,00000
2022-06-16 23:00:00,+000017,+000019,+16.6,+021.5,070,622,+031.5,023,00000
2022-06-17 00:00:00,+000013,+000006,+16.6,+020.6,078,621,+030.7,024,00000
2022-06-17 01:00:00,+000012,+000013,+16.6,+020.1,085,621,+030.2,025,00000
2022-06-17 02:00:00,+000009,+000010,+16.7,+019.6,096,621,+029.9,028,00000
2022-06-17 03:00:00,+000008,+000008,+16.6,+019.9,098,621,+030.0,029,00000
2022-06-17 04:00:00,+000009,+000013,+16.6,+020.2,096,621,+030.4,028,00000
2022-06-17 05:00:00,+000013,+000008,+16.7,+020.0,097,621,+030.2,028,00000
2022-06-17 06:00:00,+000014,+000020,+16.6,+019.9,096,621,+030.0,028,00000
2022-06-17 07:00:00,+000024,+000041,+16.6,+020.3,094,621,+030.3,027,00000
2022-06-17 08:00:00,+000045,+000044,+16.6,+021.4,084,622,+031.5,024,00000
2022-06-17 09:00:00,+099999,+000020,+16.2,+023.0,074,622,+032.1,023,00384
2022-06-17 10:00:00,+053343,+000027,+16.6,+024.5,057,622,+034.0,020,00000
2022-06-17 11:00:00,+099999,+099999,+03.6,+025.2,049,621,+037.1,017,00384
2022-06-17 12:00:00,+099999,+000019,+16.7,+026.5,044,621,+036.4,016,00128
2022-06-17 13:00:00,+010015,+000023,+16.6,+027.1,042,620,+037.4,015,00000
2022-06-17 14:00:00,+000020,+000015,+16.6,+027.7,041,620,+038.0,015,00000
2022-06-17 15:00:00,+000020,+000016,+16.6,+027.8,040,619,+038.4,014,00000
2022-06-17 16:00:00,+000015,+000022,+16.6,+027.7,040,619,+038.4,014,00000
2022-06-17 17:00:00,+000021,+000021,+16.6,+026.8,041,620,+037.1,014,00000
2022-06-17 18:00:00,+000024,+000027,+16.6,+025.5,045,620,+035.0,016,00000
2022-06-17 19:00:00,+000029,+000029,+16.6,+025.0,047,620,+033.6,018,00000
2022-06-17 20:00:00,+000028,+000024,+16.6,+024.6,050,621,+033.5,018,00000
2022-06-17 21:00:00,+000024,+000022,+16.6,+024.1,052,621,+033.6,019,00000
2022-06-17 22:00:00,+000018,+000018,+16.6,+023.3,058,621,+032.8,020,00000
2022-06-17 23:00:00,+000020,+000014,+16.6,+022.2,067,621,+031.7,023,00000
2022-06-18 00:00:00,+000015,+000014,+16.6,+021.4,084,621,+031.3,026,00000
2022-06-18 01:00:00,+000011,+000011,+16.7,+020.9,093,621,+031.0,027,00000
2022-06-18 02:00:00,+000011,+000008,+16.6,+020.6,095,620,+030.6,028,00000
2022-06-18 03:00:00,+000005,+000013,+16.6,+020.3,097,620,+030.5,028,00000
2022-06-18 04:00:00,+000013,+000013,+16.6,+020.5,093,620,+031.3,026,00000
2022-06-18 05:00:00,+000011,+000016,+16.6,+020.4,092,621,+031.6,025,00000
2022-06-18 06:00:00,+000012,+000013,+16.6,+020.0,094,621,+031.0,026,00000
2022-06-18 07:00:00,+000016,+000022,+16.6,+020.1,094,621,+031.0,026,00000
2022-06-18 08:00:00,+000022,+000021,+16.6,+020.2,093,622,+030.9,026,00000
2022-06-18 09:00:00,+000020,+000017,+16.6,+021.4,085,622,+031.4,025,00000
2022-06-18 10:00:00,+000015,+000012,+16.6,+023.0,073,622,+032.9,022,00000
2022-06-18 11:00:00,+000017,+000018,+16.6,+025.7,052,622,+036.3,018,00000
2022-06-18 12:00:00,+000018,+000016,+16.6,+026.1,048,621,+037.7,016,00000
2022-06-18 13:00:00,+000014,+000020,+16.6,+027.9,041,621,+039.0,014,00000
2022-06-18 14:00:00,+000018,+000015,+16.6,+028.8,037,620,+040.1,013,00000
2022-06-18 15:00:00,+000023,+000024,+16.6,+029.3,037,619,+041.1,012,00000
2022-06-18 16:00:00,+000022,+000024,+16.6,+028.8,036,619,+041.0,012,00000
2022-06-18 17:00:00,+000028,+000031,+16.6,+028.2,036,619,+039.9,012,00000
2022-06-18 18:00:00,+000032,+000034,+16.6,+026.7,043,620,+037.3,015,00000
2022-06-18 19:00:00,+000034,+000029,+16.6,+025.3,049,620,+034.8,018,00000
2022-06-18 20:00:00,+000030,+000030,+16.6,+024.8,050,621,+034.0,018,00000
2022-06-18 21:00:00,+000030,+000028,+16.6,+024.1,054,621,+033.8,019,00000
2022-06-18 22:00:00,+000025,+000021,+16.6,+023.3,058,621,+033.2,020,00000
2022-06-18 23:00:00,+000017,+000017,+16.6,+022.4,067,621,+032.4,022,00000
2022-06-19 00:00:00,+000017,+000012,+16.7,+021.1,082,621,+031.0,025,00000
2022-06-19 01:00:00,+000014,+000012,+16.6,+020.9,085,621,+030.9,026,00000
2022-06-19 02:00:00,+000013,+000010,+16.7,+020.4,090,620,+030.7,026,00000
2022-06-19 03:00:00,+000014,+000011,+16.6,+019.8,095,620,+030.4,027,00000
2022-06-19 04:00:00,+000012,+000009,+16.6,+019.8,095,621,+030.3,027,00000
2022-06-19 05:00:00,+000011,+000014,+16.6,+019.9,094,621,+030.6,027,00000
2022-06-19 06:00:00,+000013,+000014,+16.6,+019.9,094,621,+030.6,027,00000
2022-06-19 07:00:00,+000009,+000012,+16.6,+020.1,094,622,+031.0,026,00000
2022-06-19 08:00:00,+000020,+000025,+16.6,+020.8,091,622,+031.6,026,00000
2022-06-19 09:00:00,+000029,+000037,+16.6,+021.2,089,622,+032.1,025,00000
2022-06-19 10:00:00,+000036,+000030,+16.6,+022.5,082,622,+033.0,024,00000
2022-06-19 11:00:00,+000022,+000020,+16.6,+024.1,072,622,+035.0,020,00000
2022-06-19 12:00:00,+000014,+000015,+16.6,+025.6,056,622,+036.8,018,00000
2022-06-19 13:00:00,+000013,+000014,+16.6,+026.3,054,621,+037.7,017,00000
2022-06-19 14:00:00,+000016,+000016,+16.6,+026.7,053,621,+037.8,017,00000
2022-06-19 15:00:00,+000015,+000016,+16.6,+027.3,050,620,+038.4,017,00000
2022-06-19 16:00:00,+099999,+099999,+00.0,+026.6,053,620,+037.0,016,00001
2022-06-19 17:00:00,+001676,+000014,+16.6,+025.8,055,620,+032.7,023,00000
2022-06-19 18:00:00,+000019,+000027,+16.6,+025.3,056,621,+034.1,021,00000
2022-06-19 19:00:00,+000029,+000023,+16.6,+024.5,063,621,+034.2,021,00000
2022-06-19 20:00:00,+000020,+000025,+16.6,+024.3,061,622,+034.1,021,00000
2022-06-19 21:00:00,+099999,+099999,+00.0,+023.3,071,622,+033.1,019,00001
2022-06-19 22:00:00,+099999,+099999,+00.0,+023.0,071,622,+028.2,017,00001
2022-06-19 23:00:00,+099999,+099999,+00.0,+022.8,071,622,+025.7,018,00001
2022-06-20 00:00:00,+099999,+099999,+00.0,+022.0,076,622,+024.2,020,00001
2022-06-20 01:00:00,+099999,+099999,+00.0,+021.5,077,622,+023.2,023,00001
2022-06-20 02:00:00,+099999,+099999,+00.0,+020.7,087,622,+022.4,025,00001
2022-06-20 03:00:00,+099999,+099999,+00.0,+020.6,089,622,+021.8,027,00001
2022-06-20 04:00:00,+099999,+099999,+00.0,+020.4,090,622,+021.5,029,00001
2022-06-20 05:00:00,+099999,+099999,+00.0,+020.1,092,622,+021.3,030,00001
2022-06-20 06:00:00,+099999,+099999,+00.0,+020.2,091,623,+021.2,032,00001
2022-06-20 07:00:00,+099999,+099999,+00.0,+020.2,091,623,+021.2,033,00001
